,symbol,Fund Name,Asset Class,Assets
1782,OMFL,Oppenheimer Russell 1000 Dynamic Multifactor ETF,Equity,1.89B
1783,OMFS,Oppenheimer Russell 2000 Dynamic Multifactor ETF,Equity,150.25M
1784,OND,ProShares On-Demand ETF,Equity,1.58M
1785,ONEO,SPDR Russell 1000 Momentum Focus ETF,Portfolio-Multi Asset,280.80M
1786,ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,3.69B
1787,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Portfolio-Multi Asset,551.12M
1788,ONEY,SPDR Russell 1000 Yield Focus ETF,Portfolio-Multi Asset,762.94M
1789,ONG,Direxion Daily Oil Services Bull 2X Shares,Equity,11.67M
1790,ONLN,ProShares Online Retail ETF,Equity,298.59M
1791,ONOF,Global X Adaptive U.S. Risk Management ETF,Portfolio-Multi Asset,82.63M
1792,OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Equity,35.93M
1793,OPER,ClearShares Ultra-Short Maturity ETF,Fixed Income,200.26M
1794,OPPX,Corbett Road Tactical Opportunity ETF,Equity,18.21M
1795,OSCV,Opus Small Cap Value Plus ETF,Equity,179.70M
1796,OUNZ,Vaneck Merk Gold Trust,Commodity,648.28M
1797,OUSA,O'Shares FTSE US Quality Dividend ETF,Equity,751.28M
1798,OUSM,O'Shares FTSE Russell US Small Cap Quality Dividend ETF,Equity,151.63M
1799,OVB,Overlay Shares Core Bond ETF,Fixed Income,69.84M
1800,OVF,Overlay Shares Foreign Equity ETF,Fixed Income,11.27M
1801,OVL,Overlay Shares Large Cap Equity ETF,Equity,244.23M
1802,OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,27.21M
1803,OVM,Overlay Shares Municipal Bond ETF,Fixed Income,13.26M
1804,OVS,Overlay Shares Small Cap Equity ETF,Equity,7.57M
1805,OVT,Overlay Shares Short Term Bond ETF,Fixed Income,60.32M
1806,OWNS,Impact Shares Affordable Housing MBS ETF,Fixed Income,93.11M
1807,PAB,PGIM Active Aggregate Bond ETF,Fixed Income,44.14M
1808,PABU,iShares Paris-Aligned Climate MSCI USA ETF,Equity,532.41M
1809,PAK,Global X MSCI Pakistan ETF,Equity,17.17M
1810,PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,236.46M
1811,PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodity,450.45M
1812,PAMC,Pacer Lunt Mid Cap Multi-Factor Alternator ETF,Equity,34.55M
1813,PAPR,Innovator S&P 500 Power Buffer ETF (April),Equity,302.06M
1814,PAUG,Innovator S&P 500 Power Buffer ETF (August),Equity,174.82M
1815,PAVE,Global X U.S. Infrastructure Development ETF,Equity,4.24B
1816,PAWZ,ProShares Pet Care ETF,Equity,164.30M
1817,PBD,Invesco Global Clean Energy ETF,Equity,240.35M
1818,PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Equity,91.61M
1819,PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity,210.24M
1820,PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Equity,13.92M
1821,PBJ,Invesco Dynamic Food & Beverage ETF,Equity,293.24M
1822,PBND,Invesco PureBeta US Aggregate Bond ETF,Fixed Income,23.04M
1823,PBP,Invesco S&P 500 BuyWrite ETF,Equity,130.75M
1824,PBS,Invesco Dynamic Media ETF,Equity,37.30M
1825,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Equity,35.31M
1826,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,Fixed Income,119.07M
1827,PBUS,Invesco PureBeta MSCI USA ETF,Equity,2.18B
1828,PBW,Invesco WilderHill Clean Energy ETF,Equity,1.03B
1829,PCEF,Invesco CEF Income Composite ETF,Portfolio-Multi Asset,737.03M
1830,PCY,Invesco Emerging Markets Sovereign Debt ETF,Fixed Income,1.80B
1831,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,9.08B
1832,PDEC,Innovator S&P 500 Power Buffer ETF (December),Equity,221.04M
1833,PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,479.31M
1834,PDP,Invesco DWA Momentum ETF,Equity,1.15B
1835,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity,1.31B
1836,PEX,ProShares Global Listed Private Equity ETF,Portfolio-Multi Asset,14.30M
1837,PEXL,Pacer US Export Leaders ETF,Equity,3.71M
1838,PEY,Invesco High Yield Equity Dividend Achievers ETF,Equity,1.20B
1839,PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity,31.07M
1840,PFEB,Innovator S&P 500 Power Buffer ETF (February),Equity,298.28M
1841,PFF,iShares Preferred and Income Securities ETF,Fixed Income,15.53B
1842,PFFA,Virtus InfraCap US Preferred Stock ETF,Alternative,532.75M
1843,PFFD,Global X U.S. Preferred ETF,Equity,2.00B
1844,PFFR,InfraCap REIT Preferred ETF,Equity,70.16M
1845,PFFV,Global X Variable Rate Preferred ETF,Alternative,140.46M
1846,PFI,Invesco DWA Financial Momentum ETF,Equity,74.85M
1847,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed Income,36.92M
1848,PFIX,Simplify Interest Rate Hedge ETF,Fixed Income,292.56M
1849,PFLD,AAM Low Duration Preferred and Income Securities ETF,Fixed Income,146.00M
1850,PFM,Invesco Dividend Achievers ETF,Equity,675.54M
1851,PFUT,Putnam Sustainable Future ETF,Equity,6.46M
1852,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Equity,968.76M
1853,PGAL,Global X FTSE Portugal 20 ETF,Equity,9.15M
1854,PGF,Invesco Financial Preferred ETF,Equity,1.29B
1855,PGHY,Invesco Global Short Term High Yield Bond ETF,Portfolio-Multi Asset,181.06M
1856,PGJ,Invesco Golden Dragon China ETF,Equity,233.73M
1857,PGRO,Putnam Focused Large Cap Growth ETF,Equity,7.29M
1858,PGX,Invesco Preferred ETF,Fixed Income,5.54B
1859,PHB,Invesco Fundamental High Yield Corporate Bond ETF,Fixed Income,799.02M
1860,PHDG,Invesco S&P 500 Downside Hedged ETF,Portfolio-Multi Asset,307.92M
1861,PHO,Invesco Water Resources ETF,Equity,1.59B
1862,PHYL,PGIM Active High Yield Bond ETF,Fixed Income,89.08M
1863,PICB,Invesco International Corporate Bond ETF,Fixed Income,122.22M
1864,PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,1.54B
1865,PID,Invesco International Dividend Achievers ETF,Equity,777.33M
1866,PIE,Invesco DWA Emerging Markets Momentum ETF,Equity,186.74M
1867,PIFI,Clearshares Piton Intermediate Fixed Income ETF,Fixed Income,133.10M
1868,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,13.17M
1869,PIN,Invesco India ETF,Equity,91.49M
1870,PINK,Simplify Health Care ETF,Equity,39.39M
1871,PIO,Invesco Global Water ETF,Equity,271.63M
1872,PIZ,Invesco DWA Developed Markets Momentum ETF,Equity,155.20M
1873,PJAN,Innovator S&P 500 Power Buffer ETF (January),Equity,530.08M
1874,PJP,Invesco Dynamic Pharmaceuticals ETF,Equity,308.03M
1875,PJUL,Innovator S&P 500 Power Buffer ETF (July),Equity,166.58M
1876,PJUN,Innovator S&P 500 Power Buffer ETF (June),Equity,135.61M
1877,PKB,Invesco Dynamic Building & Construction ETF,Equity,135.95M
1878,PKW,Invesco BuyBack Achievers ETF,Equity,1.26B
1879,PLAT,WisdomTree Modern Tech Platforms Fund,Equity,10.14M
1880,PLDR,Putnam Sustainable Leaders ETF,Equity,5.82M
1881,PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,Equity,75.02M
1882,PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,Equity,5.63M
1883,PLTM,GraniteShares Platinum Trust,Commodity,47.94M
1884,PLW,Invesco 1-30 Laddered Treasury ETF,Fixed Income,490.58M
1885,PMAR,Innovator S&P 500 Power Buffer ETF (March),Equity,231.80M
1886,PMAY,Innovator S&P 500 Power Buffer ETF (May),Equity,168.86M
1887,PNOV,Innovator S&P 500 Buffer ETF (November),Equity,198.51M
1888,PNQI,Invesco NASDAQ Internet ETF,Equity,520.67M
1889,POCT,Innovator S&P 500 Power Buffer ETF (October),Equity,181.65M
1890,POTX,Global X Cannabis ETF,Equity,67.07M
1891,PPA,Invesco Aerospace & Defense ETF,Equity,1.23B
1892,PPH,VanEck Vectors Pharmaceutical ETF,Equity,422.20M
1893,PPI,AXS Astoria Inflation Sensitive ETF,Portfolio-Multi Asset,23.92M
1894,PPLT,Aberdeen Standard Physical Platinum Shares ETF,Commodity,1.18B
1895,PPTY,U.S. Diversified Real Estate ETF,Alternative,131.06M
1896,PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Equity,21.58M
1897,PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity,35.08M
1898,PRAY,FIS Biblically Responsible Risk Managed ETF,Equity,23.06M
1899,PREF,Principal Spectrum Preferred Securities Active ETF,Equity,349.47M
1900,PRF,Invesco FTSE RAFI US 1500 Small- Mid ETF,Equity,5.54B
1901,PRFZ,Invesco FTSE RAFI US 1500 Small- Mid ETF,Equity,1.78B
1902,PRN,Invesco DWA Industrials Momentum ETF,Equity,132.55M
1903,PRNT,The 3D Printing ETF,Equity,223.94M
1904,PSC,Principal U.S. Small Cap Index ETF,Equity,647.60M
1905,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,41.20M
1906,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity,27.79M
1907,PSCE,Invesco S&P SmallCap Energy ETF,Equity,163.73M
1908,PSCF,Invesco S&P SmallCap Financials ETF,Equity,41.08M
1909,PSCH,Invesco S&P SmallCap Health Care ETF,Equity,332.44M
1910,PSCI,Invesco S&P SmallCap Industrials ETF,Equity,72.38M
1911,PSCJ,Pacer Swan SOS Conservative (July) ETF,Equity,3.90M
1912,PSCM,Invesco S&P SmallCap Materials ETF,Equity,21.38M
1913,PSCQ,Pacer Swan SOS Conservative (October) ETF,,-
1914,PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,391.00M
1915,PSCU,Invesco S&P SmallCap Utilities ETF,Equity,23.77M
1916,PSCW,Pacer Swan SOS Conservative April ETF,Equity,6.21M
1917,PSCX,Pacer Swan SOS Conservative (December) ETF,Equity,7.88M
1918,PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,Equity,6.37M
1919,PSEP,Innovator S&P 500 Power Buffer ETF (September),Equity,267.05M
1920,PSET,Principal Price Setters Index ETF,Equity,49.13M
1921,PSFD,Pacer Swan SOS Flex (December) ETF,Equity,32.34M
1922,PSFF,Pacer Swan SOS Fund of Funds ETF,Equity,97.77M
1923,PSFJ,Pacer Swan SOS Flex (July) ETF,Equity,6.04M
1924,PSFM,Pacer Swan SOS Flex April ETF,Equity,11.56M
1925,PSFO,Pacer Swan SOS Flex (October) ETF,,-
1926,PSI,Invesco Dynamic Semiconductors ETF,Equity,600.11M
1927,PSIL,AdvisorShares Psychedelics ETF,Equity,5.53M
1928,PSJ,Invesco Dynamic Software ETF,Equity,227.38M
1929,PSK,SPDR Wells Fargo Preferred Stock ETF,Fixed Income,1.01B
1930,PSL,Invesco DWA Consumer Staples Momentum ETF,Equity,122.03M
1931,PSMB,Invesco Balanced Multi-Asset Allocation ETF,Portfolio-Multi Asset,31.89M
1932,PSMC,Invesco Conservative Multi-Asset Allocation ETF,Portfolio-Multi Asset,14.74M
1933,PSMD,Pacer Swan SOS Moderate (December) ETF,Equity,21.33M
1934,PSMG,Invesco Growth Multi-Asset Allocation ETF,Portfolio-Multi Asset,24.29M
1935,PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity,15.05M
1936,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Portfolio-Multi Asset,25.42M
1937,PSMO,Pacer Swan SOS Moderate (October) ETF,,-
1938,PSMR,Pacer Swan SOS Moderate April ETF,Equity,16.02M
1939,PSP,Invesco Global Listed Private Equity ETF,Equity,187.43M
1940,PSQ,ProShares Short QQQ,Equity,1.26B
1941,PSR,Invesco Active U.S. Real Estate ETF,Equity,122.75M
1942,PST,ProShares UltraShort 7-10 Year Treasury,Fixed Income,131.69M
1943,PSTP,Innovator Power Buffer Step-Up Strategy ETF,Equity,12.30M
1944,PSY,Defiance Next Gen Altered Experience ETF,Equity,4.69M
1945,PSYK,PSYK ETF,Equity,728.00K
1946,PTBD,Pacer Trendpilot US Bond ETF,Fixed Income,930.81M
1947,PTEU,Pacer Trendpilot European Index ETF,Equity,45.84M
1948,PTF,Invesco DWA Technology Momentum ETF,Equity,194.23M
1949,PTH,Invesco DWA Healthcare Momentum ETF,Equity,245.31M
1950,PTIN,Pacer Trendpilot International ETF,Portfolio-Multi Asset,125.66M
1951,PTLC,Pacer Trendpilot 750 ETF,Equity,1.84B
1952,PTMC,Pacer Trendpilot 450 ETF,Equity,442.50M
1953,PTNQ,Pacer Trendpilot 100 ETF,Equity,672.28M
1954,PTRB,PGIM Total Return Bond ETF,Fixed Income,86.88M
1955,PUI,Invesco DWA Utilities Momentum ETF,Equity,51.95M
1956,PULS,PGIM Ultra Short Bond ETF,Fixed Income,2.76B
1957,PUNK,Subversive Metaverse ETF,,-
1958,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Portfolio-Multi Asset,97.17M
1959,PVAL,Putnam Focused Large Cap Value ETF,Equity,26.48M
1960,PVI,Invesco VRDO Tax-Free Weekly ETF,Fixed Income,63.42M
1961,PWB,Invesco Dynamic Large Cap Growth ETF,Equity,567.16M
1962,PWC,Invesco Dynamic Market ETF,Equity,99.51M
1963,PWS,Pacer WealthShield ETF,Portfolio-Multi Asset,33.79M
1964,PWV,Invesco Dynamic Large Cap Value ETF,Equity,766.22M
1965,PWZ,Invesco California AMT-Free Municipal Bond ETF,Fixed Income,543.37M
1966,PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity,282.16M
1967,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,1.15B
1968,PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,1.32B
1969,PXI,Invesco DWA Energy Momentum ETF,Equity,247.59M
1970,PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity,65.23M
1971,PXQ,Invesco Dynamic Networking ETF,Equity,39.78M
1972,PXUS,Principal International Adaptive Multi-Factor ETF,Equity,25.85M
1973,PY,Principal Shareholder Yield Index ETF,Equity,280.43M
1974,PYZ,Invesco DWA Basic Materials Momentum ETF,Equity,177.80M
1975,PZA,Invesco National AMT-Free Municipal Bond ETF,Fixed Income,2.04B
1976,PZT,Invesco New York AMT-Free Municipal Bond ETF,Fixed Income,105.40M
1977,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity,100.56M
1978,QAI,IQ Hedge Multi-Strategy Tracker ETF,Portfolio-Multi Asset,709.07M
1979,QARP,Xtrackers Russell 1000 US QARP ETF,Equity,11.02M
1980,QAT,iShares MSCI Qatar ETF,Portfolio-Multi Asset,108.35M
1981,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,1.93B
1982,QCLR,Global X Nasdaq 100 Collar 95-110 ETF,Equity,3.94M
1983,QCON,American Century Quality Convertible Securities ETF,Fixed Income,24.90M
1984,QDEC,FT Cboe Vest Growth-100 Buffer ETF (December),Equity,83.22M
1985,QDEF,FlexShares Quality Divided Defensive Index Fund,Equity,377.99M
1986,QDF,FlexShares Quality Dividend Index Fund,Equity,1.56B
1987,QDIV,Global X S&P 500 Quality Dividend ETF,Equity,58.13M
1988,QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity,52.27M
1989,QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity,19.78M
1990,QED,IQ Hedge Event-Driven Tracker ETF,Portfolio-Multi Asset,8.41M
1991,QEFA,SPDR MSCI EAFE StrategicFactors ETF,Portfolio-Multi Asset,815.96M
1992,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Portfolio-Multi Asset,64.19M
1993,QGRO,American Century STOXX U.S. Quality Growth ETF,Equity,202.65M
1994,QID,ProShares UltraShort QQQ,Equity,411.25M
1995,QINT,American Century Quality Diversified International ETF,Equity,204.10M
1996,QJUN,FT Cboe Vest Growth-100 Buffer ETF - June,,-
1997,QLC,FlexShares US Quality Large Cap Index Fund,Equity,134.20M
1998,QLD,ProShares Ultra QQQ,Equity,3.20B
1999,QLS,IQ Hedge Long/Short Tracker ETF,Alternative,19.76M
2000,QLTA,iShares AAA - A Rated Corporate Bond ETF,Fixed Income,1.20B
2001,QLV,FlexShares US Quality Low Volatility Index Fund,Equity,152.83M
2002,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,67.29M
2003,QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,14.47M
2004,QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,Equity,42.25M
2005,QMN,IQ Hedge Market Neutral Tracker ETF,Portfolio-Multi Asset,16.45M
2006,QMOM,MomentumShares U.S. Quantitative Momentum ETF,Portfolio-Multi Asset,85.85M
2007,QPFF,American Century Quality Preferred ETF,Fixed Income,22.89M
2008,QPT,AdvisorShares Q Portfolio Blended Allocation ETF,Portfolio-Multi Asset,3.06M
2009,QPX,AdvisorShares Q Dynamic Growth ETF,Portfolio-Multi Asset,51.53M
2010,QQC,Simplify Growth Equity PLUS Convexity ETF,Equity,7.19M
2011,QQD,Simplify Growth Equity PLUS Downside Convexity ETF,Equity,16.74M
2012,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Equity,996.11M
2013,QQH,HCM Defender 100 Index ETF,Portfolio-Multi Asset,278.57M
2014,QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,Equity,1.86M
2015,QQMG,Invesco ESG NASDAQ 100 ETF,Equity,9.65M
2016,QQQ,Invesco QQQ Trust,Equity,158.51B
2017,QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Equity,17.34M
2018,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,724.75M
2019,QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity,808.97M
2020,QQQM,Invesco NASDAQ 100 ETF,Equity,5.95M
2021,QQQN,VictoryShares Nasdaq Next 50 ETF,Equity,104.97M
2022,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,110.86M
2023,QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity,11.08M
2024,QRMI,Global X Nasdaq 100 Risk Managed Income ETF,Equity,11.95M
2025,QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,,-
2026,QSWN,Amplify BlackSwan Tech & Treasury ETF,Equity,2.41M
2027,QTAP,Innovator Growth Accelerated Plus ETF,Equity,9.77M
2028,QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,1.76B
2029,QTJA,Innovator Growth Accelerated Plus ETF - January,,-
2030,QTJL,Innovator Growth Accelerated Plus ETF (July),Equity,14.39M
2031,QTOC,Innovator Growth Accelerated Plus ETF (Oct),Equity,4.88M
2032,QTR,Global X Nasdaq 100 Tail Risk ETF,Equity,1.96M
2033,QTUM,Defiance Quantum ETF,Equity,134.63M
2034,QUAL,iShares Edge MSCI USA Quality Factor ETF,Portfolio-Multi Asset,19.94B
2035,QUS,SPDR MSCI USA StrategicFactors ETF,Portfolio-Multi Asset,834.95M
2036,QVAL,U.S. Quantitative Value ETF,Portfolio-Multi Asset,203.47M
2037,QVML,Invesco S&P 500 QVM Multi-factor ETF,Equity,713.44M
2038,QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Equity,182.13M
2039,QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Equity,45.26M
2040,QWLD,SPDR MSCI World StrategicFactors ETF,Portfolio-Multi Asset,56.83M
2041,QYLD,Horizons NASDAQ 100 Covered Call ETF,Equity,6.71B
2042,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity,55.71M
2043,RAAX,VanEck Vectors Real Asset Allocation ETF,Portfolio-Multi Asset,115.14M
2044,RAFE,PIMCO RAFI ESG U.S. ETF,Equity,30.90M
2045,RALS,ProShares RAFI Long/Short,Equity,3.99M
2046,RAVI,FlexShares Ready Access Variable Income FundBarclays ETN Schiller CAPE ETN,Fixed Income,685.19M
2047,RAYC,Rayliant Quantamental China Equity ETF,Equity,98.56M
2048,RAYD,Rayliant Quantitative Developed Market Equity ETF,Equity,87.57M
2049,RAYE,Rayliant Quantamental Emerging Market Equity ETF,Equity,29.34M
2050,RAYS,Global X Solar ETF,Equity,8.11M
2051,RBIN,Nationwide Risk-Based International Equity ETF,Equity,113.27M
2052,RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,Fixed Income,24.47M
2053,RBUS,Nationwide Risk-Based U.S. Equity ETF,Equity,113.26M
2054,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,308.91M
2055,RDFI,Rareview Dynamic Fixed Income ETF,Fixed Income,48.02M
2056,RDIV,Oppenheimer Ultra Dividend Revenue ETF,Equity,791.25M
2057,RDMX,SPDR Bloomberg SASB Developed Markets Ex US ESG Select ETF,Equity,24.82M
2058,RDOG,ALPS REIT Dividend Dogs ETF,Equity,25.30M
2059,RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,Equity,8.63B
2060,REC,Emles Real Estate Credit ETF,Fixed Income,4.36M
2061,RECS,Columbia Research Enhanced Core ETF,Equity,48.32M
2062,REET,iShares Global REIT ETF,Portfolio-Multi Asset,3.03B
2063,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,1.05B
2064,REIT,ALPS Active REIT ETF,Alternative,18.26M
2065,REK,ProShares Short Real Estate,Portfolio-Multi Asset,17.14M
2066,REM,iShares Mortgage Real Estate ETF,Equity,792.95M
2067,REMG,SPDR Bloomberg SASB Emerging Markets ESG Select ETF,Equity,24.54M
2068,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity,887.30M
2069,RESD,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,Currency,8.08M
2070,RESE,WisdomTree Emerging Markets Dividend Fund,Equity,26.73M
2071,RESI,Kelly Residential & Apartment Real Estate ETF,Alternative,1.24M
2072,RESP,WisdomTree Total Earnings Fund,Equity,67.20M
2073,RETL,Direxion Daily Retail Bull 3X Shares,Equity,49.01M
2074,REVS,Columbia Research Enhanced Value ETF,Equity,29.13M
2075,REW,ProShares UltraShort Technology,Equity,11.58M
2076,REZ,iShares Residential Real Estate Capped ETF,Equity,1.01B
2077,RFCI,RiverFront Dynamic Core Income ETF,Fixed Income,77.55M
2078,RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity,108.17M
2079,RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,148.21M
2080,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Portfolio-Multi Asset,35.66M
2081,RFEU,First Trust RiverFront Dynamic Europe ETF,Equity,21.86M
2082,RFFC,RiverFront Dynamic US Flex-Cap ETF,Equity,33.95M
2083,RFG,Invesco S&P MidCap 400 Pure Growth ETF,Equity,264.08M
2084,RFV,Invesco S&P MidCap 400 Pure Value ETF,Equity,139.02M
2085,RGI,Invesco S&P 500 Equal Weight Industrials ETF,Equity,368.71M
2086,RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,Fixed Income,23.50M
2087,RHRX,RH Tactical Rotation ETF,Equity,26.09M
2088,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,567.67M
2089,RHTX,RH Tactical Outlook ETF,Portfolio-Multi Asset,26.42M
2090,RIET,Hoya Capital High Dividend Yield ETF,Alternative,22.21M
2091,RIGS,Riverfront Strategic Income Fund,Portfolio-Multi Asset,128.74M
2092,RIGZ,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,Equity,8.63M
2093,RINF,ProShares Inflation Expectations ETF,Portfolio-Multi Asset,59.66M
2094,RING,iShares MSCI Global Gold Miners ETF,Equity,509.52M
2095,RISN,Inspire Tactical Balanced ESG ETF,Portfolio-Multi Asset,111.88M
2096,RISR,FolioBeyond Rising Rates ETF,Fixed Income,112.74M
2097,RITA,ETFB Green SRI REITs ETF,Alternative,12.38M
2098,RLY,SPDR SSGA Multi-Asset Real Return ETF,Equity,399.51M
2099,RNDM,First Trust Developed International Equity Select ET,Equity,21.95M
2100,RNDV,First Trust US Equity Dividend Select ETF,Equity,18.50M
2101,RNEM,First Trust Emerging Markets Equity Select ETF,Equity,9.04M
2102,RNLC,First Trust Large Cap US Equity Select ETF,Equity,19.49M
2103,RNMC,First Trust Mid Cap US Equity Select ETF,Equity,17.39M
2104,RNRG,Global X Renewable Energy Producers ETF,Equity,111.07M
2105,RNSC,First Trust Small Cap US Equity Select ETF,Equity,21.11M
2106,ROAM,Hartford Multifactor Emerging Markets ETF,Equity,38.45M
2107,ROBO,ROBO Global Robotics & Automation Index ETF,Equity,1.31B
2108,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity,205.10M
